OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,PreparationStartDate,ProviderName,MethodSpecificationName
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-9571,Sample-Routine,Water,,2013-02-28,13:20:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,238.0,umho/cm,,Accepted,,Actual,,,,,,added Detection limit of 1.0 to be uploaded field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,1.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-9923,Sample-Routine,Water,,2013-12-26,11:00:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,353.0,umho/cm,,Accepted,,Actual,,,,,,added Detection limit of 1.0 to be uploaded field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,1.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-9819,Sample-Routine,Water,,2013-10-17,12:00:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,211.0,umho/cm,,Accepted,,Actual,,,,,,added Detection limit of 1.0 to be uploaded field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,1.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8534,Quality Control Sample-Equipment Blank,Water,,2010-08-17,12:30:00,EDT,,,,,,,,,,,TMP,,STF_WQX-TMS01,,,,,EB,STF_WQX,Equipment Blank,Water Sampler (Other),,Conductivity,,143.1,umho/cm,,Rejected,,Actual,,,,,,field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,,,,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8493,Quality Control Sample-Equipment Blank,Water,,2010-07-21,13:50:00,EDT,,,,,,,,,,,TMP,,STF_WQX-TMS01,,,,,EB,STF_WQX,Equipment Blank,Water Sampler (Other),,Conductivity,,5.7,umho/cm,,Accepted,,Actual,,,,,,field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,,,,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8439,Quality Control Sample-Equipment Blank,Water,,2010-05-25,11:45:00,EDT,,,,,,,,,,,TMP,,STF_WQX-TMS01,,,,,EB,STF_WQX,Equipment Blank,Water Sampler (Other),,Conductivity,,1.1,umho/cm,,Accepted,,Actual,,,,,,field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,,,,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8495,Sample-Routine,Water,,2010-07-21,14:30:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,152.8,umho/cm,,Accepted,,Actual,,,,,,field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,,,,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8302,Quality Control Sample-Equipment Blank,Water,,2010-01-26,13:15:00,EDT,,,,,,,,,,,TMP,,STF_WQX-TMS01,,,,,EB,STF_WQX,Equipment Blank,Water Sampler (Other),,Conductivity,,3.3,umho/cm,,Accepted,,Actual,,,,,,field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,,,,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8304,Sample-Routine,Water,,2010-01-26,13:20:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,207.2,umho/cm,,Accepted,,Actual,,,,,,field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,,,,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8465,Quality Control Sample-Equipment Blank,Water,,2010-06-30,13:50:00,EDT,,,,,,,,,,,TMP,,STF_WQX-TMS01,,,,,EB,STF_WQX,Equipment Blank,Water Sampler (Other),,Conductivity,,7.1,umho/cm,,Accepted,,Actual,,,,,,field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,,,,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8441,Sample-Routine,Water,,2010-05-25,11:55:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,225.0,umho/cm,,Accepted,,Actual,,,,,,field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,,,,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8467,Sample-Routine,Water,,2010-06-30,14:20:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,275.0,umho/cm,,Accepted,,Actual,,,,,,field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,,,,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8536,Sample-Routine,Water,,2010-08-17,12:50:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,319.1,umho/cm,,Accepted,,Actual,,,,,,field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,,,,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8405,Quality Control Sample-Equipment Blank,Water,,2010-04-29,12:30:00,EDT,,,,,,,,,,,TMP,,STF_WQX-TMS01,,,,,EB,STF_WQX,Equipment Blank,Water Sampler (Other),,Conductivity,,0.4,umho/cm,,Accepted,,Actual,,,,,,field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,,,,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8407,Sample-Routine,Water,,2010-04-29,12:40:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,206.1,umho/cm,,Accepted,,Actual,,,,,,field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,,,,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8737,Sample-Routine,Water,,2011-04-18,13:20:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,144.7,umho/cm,,Accepted,,Actual,,,,,,field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,0.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8819,Sample-Routine,Water,,2011-07-19,13:20:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,241.3,umho/cm,,Accepted,,Actual,,,,,,,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,0.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8791,Quality Control Sample-Equipment Blank,Water,,2011-05-25,13:30:00,EDT,,,,,,,,,,,TMP,,STF_WQX-TMS01,,,,,EB,STF_WQX,Equipment Blank,Water Sampler (Other),,Conductivity,,0.06,umho/cm,,Accepted,,Actual,,,,,,,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,0.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8817,Quality Control Sample-Equipment Blank,Water,,2011-07-19,13:10:00,EDT,,,,,,,,,,,TMP,,STF_WQX-TMS01,,,,,EB,STF_WQX,Equipment Blank,Water Sampler (Other),,Conductivity,,0.1,umho/cm,,Accepted,,Actual,,,,,,,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,0.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8796,Sample-Routine,Water,,2011-06-14,14:45:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,241.7,umho/cm,,Accepted,,Actual,,,,,,,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,0.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8735,Quality Control Sample-Equipment Blank,Water,,2011-04-18,12:45:00,EDT,,,,,,,,,,,TMP,,STF_WQX-TMS01,,,,,EB,STF_WQX,Equipment Blank,Water Sampler (Other),,Conductivity,,0.07,umho/cm,,Accepted,,Actual,,,,,,field measurement,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,0.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8794,Quality Control Sample-Equipment Blank,Water,,2011-06-14,14:30:00,EDT,,,,,,,,,,,TMP,,STF_WQX-TMS01,,,,,EB,STF_WQX,Equipment Blank,Water Sampler (Other),,Conductivity,,0.03,umho/cm,,Accepted,,Actual,,,,,,,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,0.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8817,Quality Control Sample-Equipment Blank,Water,,2011-07-19,13:10:00,EDT,,,,,,,,,,,TMP,,STF_WQX-TMS01,,,,,EB,STF_WQX,Equipment Blank,Water Sampler (Other),,Conductivity,,0.08,umho/cm,,Accepted,,Actual,,,,,,,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,0.0,umho/cm,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-8793,Sample-Routine,Water,,2011-05-25,13:55:00,EDT,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Sampler (Other),,Conductivity,,316.7,umho/cm,,Accepted,,Actual,,,,,,,,,,,,,2510,APHA,Conductivity in Water,,,,,Instrument Detection Level,0.0,umho/cm,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL04-0002:20040701:MEAN:WAT,Sample-Routine,Water,,2004-07-01,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL04-0002,"VISNUM=""1"";DEPTH_M=""2.40000009536743"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.20244,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""DON"";SourceCharacteristicName=""Dissolved Organic Nitrogen (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL04-0002:20040701:MEAN:WAT,Sample-Routine,Water,,2004-07-01,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL04-0002,"VISNUM=""1"";DEPTH_M=""2.40000009536743"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.329,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL04-0041:20040701:MEAN:WAT,Sample-Routine,Water,,2004-07-01,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL04-0041,"VISNUM=""1"";DEPTH_M=""8"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.19796,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""DON"";SourceCharacteristicName=""Dissolved Organic Nitrogen (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL04-0041:20040701:MEAN:WAT,Sample-Routine,Water,,2004-07-01,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL04-0041,"VISNUM=""1"";DEPTH_M=""8"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.20986,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TDN"";SourceCharacteristicName=""Total Dissolved Nitrogen (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL04-0024:20040702:MEAN:WAT,Sample-Routine,Water,,2004-07-02,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL04-0024,"VISNUM=""1"";DEPTH_M=""2.70000004768372"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.42266,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""DON"";SourceCharacteristicName=""Dissolved Organic Nitrogen (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL04-0024:20040702:MEAN:WAT,Sample-Routine,Water,,2004-07-02,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL04-0024,"VISNUM=""1"";DEPTH_M=""2.70000004768372"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.95186,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL04-0041:20040701:MEAN:WAT,Sample-Routine,Water,,2004-07-01,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL04-0041,"VISNUM=""1"";DEPTH_M=""8"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.31556,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL04-0002:20040701:MEAN:WAT,Sample-Routine,Water,,2004-07-01,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL04-0002,"VISNUM=""1"";DEPTH_M=""2.40000009536743"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.2191,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TDN"";SourceCharacteristicName=""Total Dissolved Nitrogen (N)""",,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FL04-0024:20040702:MEAN:WAT,Sample-Routine,Water,,2004-07-02,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FL04-0024,"VISNUM=""1"";DEPTH_M=""2.70000004768372"";CollectionDepth=""MEAN""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Dissolved,0.43078,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TDN"";SourceCharacteristicName=""Total Dissolved Nitrogen (N)""",,,,,,,,,,,,,,,,,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-13653,Sample-Routine,Water,,2016-07-26,13:20:00,EST,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Bottle,,Conductivity,,163.0,umho,,Final,,Actual,,,,,,added Detection limit to be uploaded field measurement,,,,,,,360.1,USEPA,Dissolved Oxygen Using an ISE,https://www.nemi.gov/methods/method_summary/5252/,,,,Method Detection Level,1.0,umho,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-13188,Sample-Routine,Water,,2016-03-31,13:45:00,EST,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Bottle,,Conductivity,,182.0,umho,,Final,,Actual,,,,,,added Detection limit to be uploaded field measurement,,,,,,,360.1,USEPA,Dissolved Oxygen Using an ISE,https://www.nemi.gov/methods/method_summary/5252/,,,,Method Detection Level,1.0,umho,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-13761,Sample-Routine,Water,,2016-08-16,13:20:00,EST,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Bottle,,Conductivity,,241.0,umho,,Final,,Actual,,,,,,added Detection limit to be uploaded field measurement,,,,,,,360.1,USEPA,Dissolved Oxygen Using an ISE,https://www.nemi.gov/methods/method_summary/5252/,,,,Method Detection Level,1.0,umho,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-13548,Sample-Routine,Water,,2016-06-29,13:15:00,EST,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Bottle,,Conductivity,,159.0,umho,,Final,,Actual,,,,,,added Detection limit to be uploaded field measurement,,,,,,,360.1,USEPA,Dissolved Oxygen Using an ISE,https://www.nemi.gov/methods/method_summary/5252/,,,,Method Detection Level,1.0,umho,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-13067B,Sample-Routine,Water,,2016-02-24,12:40:00,EST,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Bottle,,Conductivity,,169.0,umho,,Final,,Actual,,,,,,added Detection limit to be uploaded field measurement,,,,,,,360.1,USEPA,Dissolved Oxygen Using an ISE,https://www.nemi.gov/methods/method_summary/5252/,,,,Method Detection Level,1.0,umho,,STORET,
